"","company","year","race","gender","job_category","counts"
"2472","Lyft",2016,"Two_or_more_races","female","Administrative support",7
"2473","Lyft",2016,"Two_or_more_races","female","Craft workers",0
"2474","Lyft",2016,"Two_or_more_races","female","operatives",0
"2475","Lyft",2016,"Two_or_more_races","female","laborers and helpers",0
"2476","Lyft",2016,"Two_or_more_races","female","Service workers",0
"2477","Lyft",2016,"Two_or_more_races","female","Totals",20
"2478","Lyft",2016,"Two_or_more_races","female","Previous_totals",13
"2479","Lyft",2016,"Overall_totals",NA,"Executive/Senior officials & Mgrs",15
"2480","Lyft",2016,"Overall_totals",NA,"First/Mid officials & Mgrs",259
"2481","Lyft",2016,"Overall_totals",NA,"Professionals",683
"2482","Lyft",2016,"Overall_totals",NA,"Technicians",0
"2483","Lyft",2016,"Overall_totals",NA,"Sales workers",56
"2484","Lyft",2016,"Overall_totals",NA,"Administrative support",418
"2485","Lyft",2016,"Overall_totals",NA,"Craft workers",0
"2486","Lyft",2016,"Overall_totals",NA,"operatives",0
"2487","Lyft",2016,"Overall_totals",NA,"laborers and helpers",0
"2488","Lyft",2016,"Overall_totals",NA,"Service workers",2
"2489","Lyft",2016,"Overall_totals",NA,"Totals",1433
"2490","Lyft",2016,"Overall_totals",NA,"Previous_totals",535
"2491","MobileIron",2016,"Latino","male","Executive/Senior officials & Mgrs",0
"2492","MobileIron",2016,"Latino","male","First/Mid officials & Mgrs",7
"2493","MobileIron",2016,"Latino","male","Professionals",8
"2494","MobileIron",2016,"Latino","male","Technicians",0
"2495","MobileIron",2016,"Latino","male","Sales workers",5
"2496","MobileIron",2016,"Latino","male","Administrative support",0
"2497","MobileIron",2016,"Latino","male","Craft workers",0
"2498","MobileIron",2016,"Latino","male","operatives",0
"2499","MobileIron",2016,"Latino","male","laborers and helpers",0
"2500","MobileIron",2016,"Latino","male","Service workers",1
"2501","MobileIron",2016,"Latino","male","Totals",21
"2502","MobileIron",2016,"Latino","male","Previous_totals",20
"2503","MobileIron",2016,"Latino","female","Executive/Senior officials & Mgrs",0
"2504","MobileIron",2016,"Latino","female","First/Mid officials & Mgrs",0
"2505","MobileIron",2016,"Latino","female","Professionals",5
"2506","MobileIron",2016,"Latino","female","Technicians",0
"2507","MobileIron",2016,"Latino","female","Sales workers",2
"2508","MobileIron",2016,"Latino","female","Administrative support",0
"2509","MobileIron",2016,"Latino","female","Craft workers",0
"2510","MobileIron",2016,"Latino","female","operatives",0
"2511","MobileIron",2016,"Latino","female","laborers and helpers",0
"2512","MobileIron",2016,"Latino","female","Service workers",1
"2513","MobileIron",2016,"Latino","female","Totals",8
"2514","MobileIron",2016,"Latino","female","Previous_totals",6
"2515","MobileIron",2016,"White","male","Executive/Senior officials & Mgrs",7
"2516","MobileIron",2016,"White","male","First/Mid officials & Mgrs",34
"2517","MobileIron",2016,"White","male","Professionals",107
"2518","MobileIron",2016,"White","male","Technicians",0
"2519","MobileIron",2016,"White","male","Sales workers",62
"2520","MobileIron",2016,"White","male","Administrative support",0
"2521","MobileIron",2016,"White","male","Craft workers",0
"2522","MobileIron",2016,"White","male","operatives",0
"2523","MobileIron",2016,"White","male","laborers and helpers",0
"2524","MobileIron",2016,"White","male","Service workers",0
"2525","MobileIron",2016,"White","male","Totals",210
"2526","MobileIron",2016,"White","male","Previous_totals",253
"2527","MobileIron",2016,"Black_or_African_American","male","Executive/Senior officials & Mgrs",0
"2528","MobileIron",2016,"Black_or_African_American","male","First/Mid officials & Mgrs",0
"2529","MobileIron",2016,"Black_or_African_American","male","Professionals",5
"2530","MobileIron",2016,"Black_or_African_American","male","Technicians",0
"2531","MobileIron",2016,"Black_or_African_American","male","Sales workers",0
"2532","MobileIron",2016,"Black_or_African_American","male","Administrative support",0
"2533","MobileIron",2016,"Black_or_African_American","male","Craft workers",0
"2534","MobileIron",2016,"Black_or_African_American","male","operatives",0
"2535","MobileIron",2016,"Black_or_African_American","male","laborers and helpers",0
"2536","MobileIron",2016,"Black_or_African_American","male","Service workers",0
"2537","MobileIron",2016,"Black_or_African_American","male","Totals",5
"2538","MobileIron",2016,"Black_or_African_American","male","Previous_totals",4
"2539","MobileIron",2016,"Native_Hawaiian_or_Pacific_Islander","male","Executive/Senior officials & Mgrs",0
"2540","MobileIron",2016,"Native_Hawaiian_or_Pacific_Islander","male","First/Mid officials & Mgrs",0
"2541","MobileIron",2016,"Native_Hawaiian_or_Pacific_Islander","male","Professionals",0
"2542","MobileIron",2016,"Native_Hawaiian_or_Pacific_Islander","male","Technicians",0
"2543","MobileIron",2016,"Native_Hawaiian_or_Pacific_Islander","male","Sales workers",0
"2544","MobileIron",2016,"Native_Hawaiian_or_Pacific_Islander","male","Administrative support",0
"2545","MobileIron",2016,"Native_Hawaiian_or_Pacific_Islander","male","Craft workers",0
"2546","MobileIron",2016,"Native_Hawaiian_or_Pacific_Islander","male","operatives",0
"2547","MobileIron",2016,"Native_Hawaiian_or_Pacific_Islander","male","laborers and helpers",0
"2548","MobileIron",2016,"Native_Hawaiian_or_Pacific_Islander","male","Service workers",0
"2549","MobileIron",2016,"Native_Hawaiian_or_Pacific_Islander","male","Totals",0
"2550","MobileIron",2016,"Native_Hawaiian_or_Pacific_Islander","male","Previous_totals",0
"2551","MobileIron",2016,"Asian","male","Executive/Senior officials & Mgrs",4
"2552","MobileIron",2016,"Asian","male","First/Mid officials & Mgrs",16
"2553","MobileIron",2016,"Asian","male","Professionals",80
"2554","MobileIron",2016,"Asian","male","Technicians",0
"2555","MobileIron",2016,"Asian","male","Sales workers",7
"2556","MobileIron",2016,"Asian","male","Administrative support",0
"2557","MobileIron",2016,"Asian","male","Craft workers",0
"2558","MobileIron",2016,"Asian","male","operatives",0
"2559","MobileIron",2016,"Asian","male","laborers and helpers",0
"2560","MobileIron",2016,"Asian","male","Service workers",0
"2561","MobileIron",2016,"Asian","male","Totals",107
"2562","MobileIron",2016,"Asian","male","Previous_totals",115
"2563","MobileIron",2016,"American_Indian_Alaskan_Native","male","Executive/Senior officials & Mgrs",0
"2564","MobileIron",2016,"American_Indian_Alaskan_Native","male","First/Mid officials & Mgrs",1
"2565","MobileIron",2016,"American_Indian_Alaskan_Native","male","Professionals",0
"2566","MobileIron",2016,"American_Indian_Alaskan_Native","male","Technicians",0
"2567","MobileIron",2016,"American_Indian_Alaskan_Native","male","Sales workers",0
"2568","MobileIron",2016,"American_Indian_Alaskan_Native","male","Administrative support",0
"2569","MobileIron",2016,"American_Indian_Alaskan_Native","male","Craft workers",0
"2570","MobileIron",2016,"American_Indian_Alaskan_Native","male","operatives",0
"2571","MobileIron",2016,"American_Indian_Alaskan_Native","male","laborers and helpers",0
"2572","MobileIron",2016,"American_Indian_Alaskan_Native","male","Service workers",0
"2573","MobileIron",2016,"American_Indian_Alaskan_Native","male","Totals",1
"2574","MobileIron",2016,"American_Indian_Alaskan_Native","male","Previous_totals",1
"2575","MobileIron",2016,"Two_or_more_races","male","Executive/Senior officials & Mgrs",1
"2576","MobileIron",2016,"Two_or_more_races","male","First/Mid officials & Mgrs",1
"2577","MobileIron",2016,"Two_or_more_races","male","Professionals",1
"2578","MobileIron",2016,"Two_or_more_races","male","Technicians",0
"2579","MobileIron",2016,"Two_or_more_races","male","Sales workers",3
"2580","MobileIron",2016,"Two_or_more_races","male","Administrative support",0
"2581","MobileIron",2016,"Two_or_more_races","male","Craft workers",0
"2582","MobileIron",2016,"Two_or_more_races","male","operatives",0
"2583","MobileIron",2016,"Two_or_more_races","male","laborers and helpers",0
"2584","MobileIron",2016,"Two_or_more_races","male","Service workers",0
"2585","MobileIron",2016,"Two_or_more_races","male","Totals",6
"2586","MobileIron",2016,"Two_or_more_races","male","Previous_totals",3
"2587","MobileIron",2016,"White","female","Executive/Senior officials & Mgrs",2
"2588","MobileIron",2016,"White","female","First/Mid officials & Mgrs",5
"2589","MobileIron",2016,"White","female","Professionals",37
"2590","MobileIron",2016,"White","female","Technicians",0
"2591","MobileIron",2016,"White","female","Sales workers",8
"2592","MobileIron",2016,"White","female","Administrative support",3
"2593","MobileIron",2016,"White","female","Craft workers",0
"2594","MobileIron",2016,"White","female","operatives",0
"2595","MobileIron",2016,"White","female","laborers and helpers",0
"2596","MobileIron",2016,"White","female","Service workers",0
"2597","MobileIron",2016,"White","female","Totals",55
"2598","MobileIron",2016,"White","female","Previous_totals",70
"2599","MobileIron",2016,"Black_or_African_American","female","Executive/Senior officials & Mgrs",0
"2600","MobileIron",2016,"Black_or_African_American","female","First/Mid officials & Mgrs",0
"2601","MobileIron",2016,"Black_or_African_American","female","Professionals",3
"2602","MobileIron",2016,"Black_or_African_American","female","Technicians",0
"2603","MobileIron",2016,"Black_or_African_American","female","Sales workers",1
"2604","MobileIron",2016,"Black_or_African_American","female","Administrative support",0
"2605","MobileIron",2016,"Black_or_African_American","female","Craft workers",0
"2606","MobileIron",2016,"Black_or_African_American","female","operatives",0
"2607","MobileIron",2016,"Black_or_African_American","female","laborers and helpers",0
"2608","MobileIron",2016,"Black_or_African_American","female","Service workers",0
"2609","MobileIron",2016,"Black_or_African_American","female","Totals",4
"2610","MobileIron",2016,"Black_or_African_American","female","Previous_totals",2
"2611","MobileIron",2016,"Native_Hawaiian_or_Pacific_Islander","female","Executive/Senior officials & Mgrs",0
"2612","MobileIron",2016,"Native_Hawaiian_or_Pacific_Islander","female","First/Mid officials & Mgrs",1
"2613","MobileIron",2016,"Native_Hawaiian_or_Pacific_Islander","female","Professionals",0
"2614","MobileIron",2016,"Native_Hawaiian_or_Pacific_Islander","female","Technicians",0
"2615","MobileIron",2016,"Native_Hawaiian_or_Pacific_Islander","female","Sales workers",1
"2616","MobileIron",2016,"Native_Hawaiian_or_Pacific_Islander","female","Administrative support",0
"2617","MobileIron",2016,"Native_Hawaiian_or_Pacific_Islander","female","Craft workers",0
"2618","MobileIron",2016,"Native_Hawaiian_or_Pacific_Islander","female","operatives",0
"2619","MobileIron",2016,"Native_Hawaiian_or_Pacific_Islander","female","laborers and helpers",0
"2620","MobileIron",2016,"Native_Hawaiian_or_Pacific_Islander","female","Service workers",0
"2621","MobileIron",2016,"Native_Hawaiian_or_Pacific_Islander","female","Totals",2
"2622","MobileIron",2016,"Native_Hawaiian_or_Pacific_Islander","female","Previous_totals",2
"2623","MobileIron",2016,"Asian","female","Executive/Senior officials & Mgrs",1
"2624","MobileIron",2016,"Asian","female","First/Mid officials & Mgrs",9
"2625","MobileIron",2016,"Asian","female","Professionals",71
"2626","MobileIron",2016,"Asian","female","Technicians",0
"2627","MobileIron",2016,"Asian","female","Sales workers",2
"2628","MobileIron",2016,"Asian","female","Administrative support",1
"2629","MobileIron",2016,"Asian","female","Craft workers",0
"2630","MobileIron",2016,"Asian","female","operatives",0
"2631","MobileIron",2016,"Asian","female","laborers and helpers",0
"2632","MobileIron",2016,"Asian","female","Service workers",0
"2633","MobileIron",2016,"Asian","female","Totals",84
"2634","MobileIron",2016,"Asian","female","Previous_totals",80
"2635","MobileIron",2016,"American_Indian_Alaskan_Native","female","Executive/Senior officials & Mgrs",0
"2636","MobileIron",2016,"American_Indian_Alaskan_Native","female","First/Mid officials & Mgrs",0
"2637","MobileIron",2016,"American_Indian_Alaskan_Native","female","Professionals",0
"2638","MobileIron",2016,"American_Indian_Alaskan_Native","female","Technicians",0
"2639","MobileIron",2016,"American_Indian_Alaskan_Native","female","Sales workers",0
"2640","MobileIron",2016,"American_Indian_Alaskan_Native","female","Administrative support",0
"2641","MobileIron",2016,"American_Indian_Alaskan_Native","female","Craft workers",0
"2642","MobileIron",2016,"American_Indian_Alaskan_Native","female","operatives",0
"2643","MobileIron",2016,"American_Indian_Alaskan_Native","female","laborers and helpers",0
"2644","MobileIron",2016,"American_Indian_Alaskan_Native","female","Service workers",0
"2645","MobileIron",2016,"American_Indian_Alaskan_Native","female","Totals",0
"2646","MobileIron",2016,"American_Indian_Alaskan_Native","female","Previous_totals",0
"2647","MobileIron",2016,"Two_or_more_races","female","Executive/Senior officials & Mgrs",0
"2648","MobileIron",2016,"Two_or_more_races","female","First/Mid officials & Mgrs",0
"2649","MobileIron",2016,"Two_or_more_races","female","Professionals",2
"2650","MobileIron",2016,"Two_or_more_races","female","Technicians",0
"2651","MobileIron",2016,"Two_or_more_races","female","Sales workers",0
"2652","MobileIron",2016,"Two_or_more_races","female","Administrative support",1
"2653","MobileIron",2016,"Two_or_more_races","female","Craft workers",0
"2654","MobileIron",2016,"Two_or_more_races","female","operatives",0
"2655","MobileIron",2016,"Two_or_more_races","female","laborers and helpers",0
"2656","MobileIron",2016,"Two_or_more_races","female","Service workers",0
"2657","MobileIron",2016,"Two_or_more_races","female","Totals",3
"2658","MobileIron",2016,"Two_or_more_races","female","Previous_totals",1
"2659","MobileIron",2016,"Overall_totals",NA,"Executive/Senior officials & Mgrs",15
"2660","MobileIron",2016,"Overall_totals",NA,"First/Mid officials & Mgrs",74
"2661","MobileIron",2016,"Overall_totals",NA,"Professionals",319
"2662","MobileIron",2016,"Overall_totals",NA,"Technicians",0
"2663","MobileIron",2016,"Overall_totals",NA,"Sales workers",91
"2664","MobileIron",2016,"Overall_totals",NA,"Administrative support",5
"2665","MobileIron",2016,"Overall_totals",NA,"Craft workers",0
"2666","MobileIron",2016,"Overall_totals",NA,"operatives",0
"2667","MobileIron",2016,"Overall_totals",NA,"laborers and helpers",0
"2668","MobileIron",2016,"Overall_totals",NA,"Service workers",2
"2669","MobileIron",2016,"Overall_totals",NA,"Totals",506
"2670","MobileIron",2016,"Overall_totals",NA,"Previous_totals",557
"2671","Nvidia",2016,"Latino","male","Executive/Senior officials & Mgrs",8
"2672","Nvidia",2016,"Latino","male","First/Mid officials & Mgrs",21
"2673","Nvidia",2016,"Latino","male","Professionals",93
"2674","Nvidia",2016,"Latino","male","Technicians",0
"2675","Nvidia",2016,"Latino","male","Sales workers",0
"2676","Nvidia",2016,"Latino","male","Administrative support",14
"2677","Nvidia",2016,"Latino","male","Craft workers",0
"2678","Nvidia",2016,"Latino","male","operatives",0
"2679","Nvidia",2016,"Latino","male","laborers and helpers",0
"2680","Nvidia",2016,"Latino","male","Service workers",0
"2681","Nvidia",2016,"Latino","male","Totals",136
"2682","Nvidia",2016,"Latino","male","Previous_totals",139
"2683","Nvidia",2016,"Latino","female","Executive/Senior officials & Mgrs",2
"2684","Nvidia",2016,"Latino","female","First/Mid officials & Mgrs",7
"2685","Nvidia",2016,"Latino","female","Professionals",20
"2686","Nvidia",2016,"Latino","female","Technicians",0
"2687","Nvidia",2016,"Latino","female","Sales workers",0
"2688","Nvidia",2016,"Latino","female","Administrative support",16
"2689","Nvidia",2016,"Latino","female","Craft workers",0
"2690","Nvidia",2016,"Latino","female","operatives",0
"2691","Nvidia",2016,"Latino","female","laborers and helpers",0
"2692","Nvidia",2016,"Latino","female","Service workers",0
"2693","Nvidia",2016,"Latino","female","Totals",45
"2694","Nvidia",2016,"Latino","female","Previous_totals",37
"2695","Nvidia",2016,"White","male","Executive/Senior officials & Mgrs",271
